order_id,order_line_id,customer_id,sku,qty,order_ts,requested_date,ship_to_region,channel,segment
ORD-125127,OL-0125130,C-00685,P4,30,2026-08-31T11:19:00,2026-09-08,SE,PORTAL,ECM
ORD-125128,OL-0125131,C-00691,P5,12,2026-08-31T15:46:00,2026-09-08,NE,PORTAL,ECM
ORD-125129,OL-0125132,C-00698,P1,144,2026-08-31T15:07:00,2026-09-08,NE,PORTAL,ECM
ORD-125130,OL-0125133,C-00699,P2,60,2026-08-31T13:25:00,2026-09-08,CO,PORTAL,ECM
ORD-125131,OL-0125134,C-00707,P1,114,2026-08-31T11:02:00,2026-09-08,SE,PORTAL,ECM
ORD-125132,OL-0125135,C-00710,P4,6,2026-08-31T13:13:00,2026-09-08,N,PORTAL,ECM
ORD-125133,OL-0125136,C-00714,P3,42,2026-08-31T13:47:00,2026-09-08,S,PORTAL,ECM
ORD-125133,OL-0125137,C-00714,P5,18,2026-08-31T13:47:00,2026-09-08,S,PORTAL,ECM
ORD-125134,OL-0125138,C-00721,P2,96,2026-08-31T13:18:00,2026-09-08,SE,PORTAL,ECM
ORD-125135,OL-0125139,C-00730,P2,72,2026-08-31T09:41:00,2026-09-08,NE,PORTAL,ECM
ORD-125136,OL-0125140,C-00737,P1,132,2026-08-31T19:13:00,2026-09-08,S,PORTAL,ECM
ORD-125137,OL-0125141,C-00743,P1,114,2026-08-31T09:38:00,2026-09-08,SE,PORTAL,ECM
ORD-125138,OL-0125142,C-00748,P2,36,2026-08-31T11:03:00,2026-09-08,N,PORTAL,ECM
ORD-125138,OL-0125143,C-00748,P3,6,2026-08-31T11:03:00,2026-09-08,N,PORTAL,ECM
ORD-125139,OL-0125144,C-00751,P1,90,2026-08-31T13:58:00,2026-09-08,CO,PORTAL,ECM
ORD-125139,OL-0125145,C-00751,P3,18,2026-08-31T13:58:00,2026-09-08,CO,PORTAL,ECM
ORD-125139,OL-0125146,C-00751,P5,6,2026-08-31T13:58:00,2026-09-08,CO,PORTAL,ECM
ORD-125140,OL-0125147,C-00754,P3,30,2026-08-31T13:47:00,2026-09-08,SE,PORTAL,ECM
ORD-125141,OL-0125148,C-00756,P1,42,2026-08-31T09:07:00,2026-09-08,S,PORTAL,ECM
ORD-125142,OL-0125149,C-00757,P4,24,2026-08-31T11:17:00,2026-09-08,CO,PORTAL,ECM
ORD-125143,OL-0125150,C-00763,P2,36,2026-08-31T15:43:00,2026-09-08,SE,PORTAL,ECM
ORD-125144,OL-0125151,C-00766,P4,42,2026-08-31T11:16:00,2026-09-08,SE,PORTAL,ECM
ORD-125145,OL-0125152,C-00773,P4,18,2026-08-31T09:12:00,2026-09-08,S,PORTAL,ECM
ORD-125146,OL-0125153,C-00778,P2,30,2026-08-31T11:01:00,2026-09-08,SE,PORTAL,ECM
ORD-125147,OL-0125154,C-00781,P2,30,2026-08-31T09:58:00,2026-09-08,S,PORTAL,ECM
ORD-125148,OL-0125155,C-00791,P2,36,2026-08-31T09:37:00,2026-09-08,SE,PORTAL,ECM
ORD-125149,OL-0125156,C-00794,P1,162,2026-08-31T11:38:00,2026-09-08,SE,PORTAL,ECM
ORD-125150,OL-0125157,C-00795,P5,66,2026-08-31T09:38:00,2026-09-08,SE,PORTAL,ECM
ORD-125151,OL-0125158,C-00803,P3,24,2026-08-31T17:24:00,2026-09-08,S,PORTAL,ECM
ORD-125152,OL-0125159,C-00808,P2,36,2026-08-31T13:37:00,2026-09-08,SE,PORTAL,ECM
ORD-125153,OL-0125160,C-00810,P3,66,2026-08-31T17:07:00,2026-09-08,SE,PORTAL,ECM
ORD-125154,OL-0125161,C-00811,P2,42,2026-08-31T15:06:00,2026-09-08,S,PORTAL,ECM
ORD-125155,OL-0125162,C-00001,P2,450,2026-09-01T17:58:00,2026-09-03,S,EDI,KA
ORD-125155,OL-0125163,C-00001,P4,300,2026-09-01T17:58:00,2026-09-03,S,EDI,KA
ORD-125156,OL-0125164,C-00002,P1,3500,2026-09-01T15:34:00,2026-09-03,SE,EDI,KA
ORD-125156,OL-0125165,C-00002,P2,450,2026-09-01T15:34:00,2026-09-03,SE,EDI,KA
ORD-125157,OL-0125166,C-00003,P2,450,2026-09-01T15:12:00,2026-09-03,S,EDI,KA
ORD-125157,OL-0125167,C-00003,P3,300,2026-09-01T15:12:00,2026-09-03,S,EDI,KA
ORD-125158,OL-0125168,C-00004,P1,700,2026-09-01T09:49:00,2026-09-04,NE,EDI,KA
ORD-125158,OL-0125169,C-00004,P2,450,2026-09-01T09:49:00,2026-09-04,NE,EDI,KA
ORD-125158,OL-0125170,C-00004,P3,300,2026-09-01T09:49:00,2026-09-04,NE,EDI,KA
ORD-125158,OL-0125171,C-00004,P4,600,2026-09-01T09:49:00,2026-09-04,NE,EDI,KA
ORD-125159,OL-0125172,C-00005,P4,900,2026-09-01T09:04:00,2026-09-03,SE,EDI,KA
ORD-125160,OL-0125173,C-00006,P1,2100,2026-09-01T17:16:00,2026-09-03,SE,EDI,KA
ORD-125160,OL-0125174,C-00006,P3,300,2026-09-01T17:16:00,2026-09-03,SE,EDI,KA
ORD-125161,OL-0125175,C-00007,P1,700,2026-09-01T19:15:00,2026-09-03,SE,EDI,KA
ORD-125161,OL-0125176,C-00007,P5,500,2026-09-01T19:15:00,2026-09-03,SE,EDI,KA
ORD-125162,OL-0125177,C-00008,P1,1400,2026-09-01T17:11:00,2026-09-03,S,EDI,KA
ORD-125163,OL-0125178,C-00009,P1,1400,2026-09-01T09:00:00,2026-09-03,SE,EDI,KA
ORD-125163,OL-0125179,C-00009,P2,450,2026-09-01T09:00:00,2026-09-03,SE,EDI,KA
ORD-125164,OL-0125180,C-00010,P1,700,2026-09-01T13:45:00,2026-09-04,CO,EDI,KA
ORD-125164,OL-0125181,C-00010,P2,450,2026-09-01T13:45:00,2026-09-04,CO,EDI,KA
ORD-125164,OL-0125182,C-00010,P4,300,2026-09-01T13:45:00,2026-09-04,CO,EDI,KA
ORD-125165,OL-0125183,C-00012,P2,900,2026-09-01T17:51:00,2026-09-03,SE,EDI,KA
ORD-125166,OL-0125184,C-00015,P2,450,2026-09-01T09:31:00,2026-09-08,NE,EDI,DIS
ORD-125167,OL-0125185,C-00016,P1,700,2026-09-01T11:35:00,2026-09-08,NE,PORTAL,DIS
ORD-125167,OL-0125186,C-00016,P3,300,2026-09-01T11:35:00,2026-09-08,NE,PORTAL,DIS
ORD-125168,OL-0125187,C-00017,P2,450,2026-09-01T15:47:00,2026-09-08,S,PORTAL,DIS
ORD-125168,OL-0125188,C-00017,P3,300,2026-09-01T15:47:00,2026-09-08,S,PORTAL,DIS
ORD-125169,OL-0125189,C-00018,P4,300,2026-09-01T17:28:00,2026-09-08,SE,EDI,DIS
ORD-125170,OL-0125190,C-00021,P1,700,2026-09-01T09:12:00,2026-09-08,CO,PORTAL,DIS
ORD-125171,OL-0125191,C-00022,P1,2100,2026-09-01T09:00:00,2026-09-08,SE,EDI,DIS
ORD-125172,OL-0125192,C-00027,P1,700,2026-09-01T13:42:00,2026-09-08,SE,EDI,DIS
ORD-125172,OL-0125193,C-00027,P4,300,2026-09-01T13:42:00,2026-09-08,SE,EDI,DIS
ORD-125173,OL-0125194,C-00029,P3,300,2026-09-01T19:33:00,2026-09-08,SE,PORTAL,DIS
ORD-125174,OL-0125195,C-00030,P1,1400,2026-09-01T13:43:00,2026-09-08,SE,EDI,DIS
ORD-125175,OL-0125196,C-00033,P4,300,2026-09-01T11:11:00,2026-09-08,NE,EDI,DIS
ORD-125176,OL-0125197,C-00036,P1,1400,2026-09-01T09:56:00,2026-09-08,SE,PORTAL,DIS
ORD-125176,OL-0125198,C-00036,P2,1350,2026-09-01T09:56:00,2026-09-08,SE,PORTAL,DIS
ORD-125177,OL-0125199,C-00038,P2,450,2026-09-01T11:23:00,2026-09-08,CO,PORTAL,DIS
ORD-125178,OL-0125200,C-00042,P1,700,2026-09-01T19:40:00,2026-09-08,S,EDI,DIS
ORD-125179,OL-0125201,C-00054,P1,525,2026-09-01T15:26:00,2026-09-04,SE,PORTAL,VAR
ORD-125180,OL-0125202,C-00067,P2,112,2026-09-01T15:39:00,2026-09-04,NE,PORTAL,VAR
ORD-125181,OL-0125203,C-00082,P4,75,2026-09-01T15:46:00,2026-09-04,SE,TELEVENDAS,VAR
ORD-125182,OL-0125204,C-00105,P3,75,2026-09-01T11:44:00,2026-09-04,SE,TELEVENDAS,VAR
ORD-125183,OL-0125205,C-00122,P1,175,2026-09-01T11:13:00,2026-09-04,S,TELEVENDAS,VAR
ORD-125184,OL-0125206,C-00134,P2,224,2026-09-01T09:53:00,2026-09-04,S,PORTAL,VAR
ORD-125185,OL-0125207,C-00147,P4,75,2026-09-01T09:17:00,2026-09-04,S,PORTAL,VAR
ORD-125186,OL-0125208,C-00166,P3,75,2026-09-01T19:32:00,2026-09-04,NE,PORTAL,VAR
ORD-125187,OL-0125209,C-00180,P1,525,2026-09-01T09:43:00,2026-09-04,SE,TELEVENDAS,VAR
ORD-125188,OL-0125210,C-00183,P2,112,2026-09-01T11:15:00,2026-09-04,SE,PORTAL,VAR
ORD-125189,OL-0125211,C-00184,P2,224,2026-09-01T15:32:00,2026-09-04,SE,TELEVENDAS,VAR
ORD-125190,OL-0125212,C-00187,P1,175,2026-09-01T11:52:00,2026-09-04,CO,TELEVENDAS,VAR
ORD-125191,OL-0125213,C-00197,P1,175,2026-09-01T13:18:00,2026-09-04,SE,TELEVENDAS,VAR
ORD-125192,OL-0125214,C-00217,P5,125,2026-09-01T09:20:00,2026-09-04,SE,PORTAL,VAR
ORD-125193,OL-0125215,C-00221,P1,175,2026-09-01T13:08:00,2026-09-04,CO,PORTAL,VAR
ORD-125193,OL-0125216,C-00221,P2,112,2026-09-01T13:08:00,2026-09-04,CO,PORTAL,VAR
ORD-125194,OL-0125217,C-00237,P1,175,2026-09-01T11:13:00,2026-09-04,SE,TELEVENDAS,VAR
ORD-125195,OL-0125218,C-00279,P2,112,2026-09-01T15:25:00,2026-09-04,SE,PORTAL,VAR
ORD-125196,OL-0125219,C-00286,P3,75,2026-09-01T15:38:00,2026-09-04,CO,PORTAL,VAR
ORD-125197,OL-0125220,C-00293,P3,75,2026-09-01T15:01:00,2026-09-04,NE,TELEVENDAS,VAR
ORD-125198,OL-0125221,C-00298,P1,175,2026-09-01T13:44:00,2026-09-04,SE,TELEVENDAS,VAR
ORD-125199,OL-0125222,C-00300,P3,150,2026-09-01T17:02:00,2026-09-04,SE,PORTAL,VAR
ORD-125200,OL-0125223,C-00333,P4,150,2026-09-01T11:42:00,2026-09-04,NE,TELEVENDAS,VAR
ORD-125201,OL-0125224,C-00366,P3,75,2026-09-01T09:54:00,2026-09-04,S,PORTAL,VAR
ORD-125202,OL-0125225,C-00373,P1,175,2026-09-01T17:46:00,2026-09-04,SE,TELEVENDAS,VAR
ORD-125203,OL-0125226,C-00384,P2,112,2026-09-01T17:22:00,2026-09-04,SE,TELEVENDAS,VAR
ORD-125204,OL-0125227,C-00394,P4,75,2026-09-01T11:25:00,2026-09-04,N,TELEVENDAS,VAR
ORD-125205,OL-0125228,C-00397,P4,75,2026-09-01T11:01:00,2026-09-04,NE,TELEVENDAS,VAR
ORD-125206,OL-0125229,C-00432,P4,75,2026-09-01T15:35:00,2026-09-04,CO,PORTAL,VAR
ORD-125207,OL-0125230,C-00445,P1,175,2026-09-01T11:16:00,2026-09-04,SE,PORTAL,VAR
ORD-125208,OL-0125231,C-00461,P2,112,2026-09-01T11:35:00,2026-09-04,CO,PORTAL,VAR
ORD-125209,OL-0125232,C-00500,P1,175,2026-09-01T15:02:00,2026-09-04,N,PORTAL,VAR
ORD-125209,OL-0125233,C-00500,P2,112,2026-09-01T15:02:00,2026-09-04,N,PORTAL,VAR
ORD-125210,OL-0125234,C-00516,P1,175,2026-09-01T15:13:00,2026-09-04,SE,PORTAL,VAR
ORD-125211,OL-0125235,C-00527,P1,175,2026-09-01T15:12:00,2026-09-04,S,TELEVENDAS,VAR
ORD-125212,OL-0125236,C-00559,P4,225,2026-09-01T11:00:00,2026-09-04,SE,TELEVENDAS,VAR
ORD-125213,OL-0125237,C-00561,P2,112,2026-09-01T09:36:00,2026-09-04,NE,TELEVENDAS,VAR
ORD-125214,OL-0125238,C-00572,P1,175,2026-09-01T09:39:00,2026-09-04,SE,TELEVENDAS,VAR
ORD-125215,OL-0125239,C-00576,P1,175,2026-09-01T19:50:00,2026-09-04,SE,TELEVENDAS,VAR
ORD-125216,OL-0125240,C-00588,P1,350,2026-09-01T11:15:00,2026-09-04,SE,TELEVENDAS,VAR
ORD-125217,OL-0125241,C-00597,P1,350,2026-09-01T15:03:00,2026-09-04,SE,PORTAL,VAR
ORD-125218,OL-0125242,C-00614,P1,350,2026-09-01T19:15:00,2026-09-04,NE,PORTAL,VAR
ORD-125219,OL-0125243,C-00617,P4,75,2026-09-01T17:23:00,2026-09-04,S,PORTAL,VAR
ORD-125220,OL-0125244,C-00634,P3,75,2026-09-01T19:05:00,2026-09-04,S,TELEVENDAS,VAR
ORD-125221,OL-0125245,C-00654,P2,84,2026-09-01T09:41:00,2026-09-09,S,PORTAL,ECM
ORD-125222,OL-0125246,C-00661,P5,24,2026-09-01T09:51:00,2026-09-09,NE,PORTAL,ECM
ORD-125223,OL-0125247,C-00669,P1,60,2026-09-01T15:52:00,2026-09-09,SE,PORTAL,ECM
ORD-125224,OL-0125248,C-00674,P2,30,2026-09-01T09:07:00,2026-09-09,NE,PORTAL,ECM
ORD-125225,OL-0125249,C-00677,P3,18,2026-09-01T13:58:00,2026-09-09,N,PORTAL,ECM
ORD-125225,OL-0125250,C-00677,P4,24,2026-09-01T13:58:00,2026-09-09,N,PORTAL,ECM
ORD-125226,OL-0125251,C-00685,P1,276,2026-09-01T11:07:00,2026-09-09,SE,PORTAL,ECM
ORD-125227,OL-0125252,C-00688,P4,72,2026-09-01T11:42:00,2026-09-09,SE,PORTAL,ECM
ORD-125228,OL-0125253,C-00689,P1,60,2026-09-01T11:41:00,2026-09-09,SE,PORTAL,ECM
ORD-125229,OL-0125254,C-00692,P1,12,2026-09-01T15:54:00,2026-09-09,S,PORTAL,ECM
ORD-125230,OL-0125255,C-00695,P3,36,2026-09-01T11:15:00,2026-09-09,SE,PORTAL,ECM
ORD-125231,OL-0125256,C-00704,P4,54,2026-09-01T11:57:00,2026-09-09,NE,PORTAL,ECM
ORD-125232,OL-0125257,C-00706,P1,150,2026-09-01T11:10:00,2026-09-09,SE,PORTAL,ECM
ORD-125233,OL-0125258,C-00714,P2,42,2026-09-01T17:04:00,2026-09-09,S,PORTAL,ECM
ORD-125234,OL-0125259,C-00717,P3,24,2026-09-01T15:10:00,2026-09-09,CO,PORTAL,ECM
ORD-125235,OL-0125260,C-00727,P1,72,2026-09-01T17:50:00,2026-09-09,SE,PORTAL,ECM
ORD-125236,OL-0125261,C-00728,P3,42,2026-09-01T17:43:00,2026-09-09,S,PORTAL,ECM
ORD-125237,OL-0125262,C-00735,P2,84,2026-09-01T15:47:00,2026-09-09,NE,PORTAL,ECM
ORD-125238,OL-0125263,C-00738,P1,114,2026-09-01T13:54:00,2026-09-09,S,PORTAL,ECM
ORD-125239,OL-0125264,C-00746,P3,54,2026-09-01T13:44:00,2026-09-09,NE,PORTAL,ECM
ORD-125240,OL-0125265,C-00748,P1,42,2026-09-01T17:38:00,2026-09-09,N,PORTAL,ECM
ORD-125240,OL-0125266,C-00748,P2,42,2026-09-01T17:38:00,2026-09-09,N,PORTAL,ECM
ORD-125240,OL-0125267,C-00748,P5,6,2026-09-01T17:38:00,2026-09-09,N,PORTAL,ECM
ORD-125241,OL-0125268,C-00751,P4,24,2026-09-01T15:22:00,2026-09-09,CO,PORTAL,ECM
ORD-125241,OL-0125269,C-00751,P5,6,2026-09-01T15:22:00,2026-09-09,CO,PORTAL,ECM
ORD-125242,OL-0125270,C-00754,P3,30,2026-09-01T11:54:00,2026-09-09,SE,PORTAL,ECM
ORD-125243,OL-0125271,C-00757,P1,36,2026-09-01T15:23:00,2026-09-09,CO,PORTAL,ECM
ORD-125244,OL-0125272,C-00758,P4,30,2026-09-01T17:00:00,2026-09-09,SE,PORTAL,ECM
ORD-125245,OL-0125273,C-00759,P5,24,2026-09-01T13:27:00,2026-09-09,S,PORTAL,ECM
ORD-125246,OL-0125274,C-00761,P3,36,2026-09-01T17:31:00,2026-09-09,SE,PORTAL,ECM
ORD-125247,OL-0125275,C-00765,P1,108,2026-09-01T11:20:00,2026-09-09,SE,PORTAL,ECM
ORD-125247,OL-0125276,C-00765,P2,36,2026-09-01T11:20:00,2026-09-09,SE,PORTAL,ECM
ORD-125248,OL-0125277,C-00766,P2,108,2026-09-01T17:51:00,2026-09-09,SE,PORTAL,ECM
ORD-125249,OL-0125278,C-00768,P1,12,2026-09-01T09:47:00,2026-09-09,NE,PORTAL,ECM
ORD-125250,OL-0125279,C-00787,P5,54,2026-09-01T11:07:00,2026-09-09,SE,PORTAL,ECM
ORD-125251,OL-0125280,C-00789,P1,126,2026-09-01T11:50:00,2026-09-09,NE,PORTAL,ECM
ORD-125252,OL-0125281,C-00790,P4,30,2026-09-01T13:23:00,2026-09-09,SE,PORTAL,ECM
ORD-125253,OL-0125282,C-00796,P4,30,2026-09-01T15:36:00,2026-09-09,NE,PORTAL,ECM
ORD-125254,OL-0125283,C-00798,P4,42,2026-09-01T09:56:00,2026-09-09,S,PORTAL,ECM
ORD-125255,OL-0125284,C-00799,P2,84,2026-09-01T13:31:00,2026-09-09,SE,PORTAL,ECM
ORD-125256,OL-0125285,C-00802,P1,60,2026-09-01T09:25:00,2026-09-09,CO,PORTAL,ECM
ORD-125256,OL-0125286,C-00802,P2,42,2026-09-01T09:25:00,2026-09-09,CO,PORTAL,ECM
ORD-125257,OL-0125287,C-00805,P2,48,2026-09-01T11:25:00,2026-09-09,SE,PORTAL,ECM
ORD-125258,OL-0125288,C-00807,P2,36,2026-09-01T15:46:00,2026-09-09,CO,PORTAL,ECM
ORD-125259,OL-0125289,C-00810,P1,48,2026-09-01T13:36:00,2026-09-09,SE,PORTAL,ECM
ORD-125260,OL-0125290,C-00816,P1,270,2026-09-01T09:20:00,2026-09-09,SE,PORTAL,ECM
ORD-125261,OL-0125291,C-00001,P2,450,2026-09-02T11:55:00,2026-09-04,S,EDI,KA
ORD-125262,OL-0125292,C-00002,P2,450,2026-09-02T11:15:00,2026-09-04,SE,EDI,KA
ORD-125262,OL-0125293,C-00002,P3,300,2026-09-02T11:15:00,2026-09-04,SE,EDI,KA
ORD-125263,OL-0125294,C-00003,P1,1400,2026-09-02T09:05:00,2026-09-04,S,EDI,KA
ORD-125264,OL-0125295,C-00004,P1,1400,2026-09-02T11:35:00,2026-09-08,NE,EDI,KA
ORD-125264,OL-0125296,C-00004,P2,900,2026-09-02T11:35:00,2026-09-08,NE,EDI,KA
ORD-125264,OL-0125297,C-00004,P3,300,2026-09-02T11:35:00,2026-09-08,NE,EDI,KA
ORD-125264,OL-0125298,C-00004,P4,300,2026-09-02T11:35:00,2026-09-08,NE,EDI,KA
ORD-125265,OL-0125299,C-00006,P1,700,2026-09-02T15:09:00,2026-09-04,SE,EDI,KA
ORD-125265,OL-0125300,C-00006,P4,300,2026-09-02T15:09:00,2026-09-04,SE,EDI,KA
ORD-125266,OL-0125301,C-00008,P4,300,2026-09-02T11:15:00,2026-09-04,S,EDI,KA
ORD-125267,OL-0125302,C-00009,P1,2800,2026-09-02T13:09:00,2026-09-04,SE,EDI,KA
ORD-125267,OL-0125303,C-00009,P2,450,2026-09-02T13:09:00,2026-09-04,SE,EDI,KA
ORD-125267,OL-0125304,C-00009,P4,300,2026-09-02T13:09:00,2026-09-04,SE,EDI,KA
ORD-125268,OL-0125305,C-00011,P1,700,2026-09-02T09:21:00,2026-09-08,CO,EDI,KA
ORD-125268,OL-0125306,C-00011,P2,450,2026-09-02T09:21:00,2026-09-08,CO,EDI,KA
ORD-125269,OL-0125307,C-00016,P1,700,2026-09-02T11:59:00,2026-09-09,NE,EDI,DIS
ORD-125270,OL-0125308,C-00017,P2,450,2026-09-02T11:14:00,2026-09-09,S,EDI,DIS
ORD-125270,OL-0125309,C-00017,P4,600,2026-09-02T11:14:00,2026-09-09,S,EDI,DIS
ORD-125271,OL-0125310,C-00021,P4,300,2026-09-02T09:10:00,2026-09-09,CO,EDI,DIS
ORD-125272,OL-0125311,C-00024,P4,300,2026-09-02T17:09:00,2026-09-09,SE,PORTAL,DIS
ORD-125273,OL-0125312,C-00026,P1,700,2026-09-02T17:00:00,2026-09-09,SE,EDI,DIS
ORD-125274,OL-0125313,C-00027,P1,700,2026-09-02T13:11:00,2026-09-09,SE,PORTAL,DIS
ORD-125274,OL-0125314,C-00027,P2,900,2026-09-02T13:11:00,2026-09-09,SE,PORTAL,DIS
ORD-125275,OL-0125315,C-00029,P4,300,2026-09-02T13:03:00,2026-09-09,SE,EDI,DIS
ORD-125275,OL-0125316,C-00029,P5,500,2026-09-02T13:03:00,2026-09-09,SE,EDI,DIS
ORD-125276,OL-0125317,C-00035,P3,300,2026-09-02T19:08:00,2026-09-09,SE,PORTAL,DIS
ORD-125277,OL-0125318,C-00036,P1,700,2026-09-02T15:09:00,2026-09-09,SE,PORTAL,DIS
ORD-125278,OL-0125319,C-00039,P2,450,2026-09-02T11:14:00,2026-09-09,NE,EDI,DIS
ORD-125278,OL-0125320,C-00039,P4,300,2026-09-02T11:14:00,2026-09-09,NE,EDI,DIS
ORD-125279,OL-0125321,C-00042,P1,700,2026-09-02T13:33:00,2026-09-09,S,EDI,DIS
ORD-125280,OL-0125322,C-00043,P1,700,2026-09-02T15:04:00,2026-09-09,SE,EDI,DIS
ORD-125281,OL-0125323,C-00065,P3,75,2026-09-02T11:58:00,2026-09-08,NE,TELEVENDAS,VAR
ORD-125282,OL-0125324,C-00067,P2,112,2026-09-02T19:31:00,2026-09-08,NE,TELEVENDAS,VAR
