order_id,order_line_id,customer_id,sku,qty,order_ts,requested_date,ship_to_region,channel,segment
ORD-175112,OL-0175118,C-00521,P2,112,2026-09-14T15:19:00,2026-09-17,CO,TELEVENDAS,VAR
ORD-175113,OL-0175119,C-00530,P1,175,2026-09-14T11:28:00,2026-09-17,CO,TELEVENDAS,VAR
ORD-175114,OL-0175120,C-00592,P2,224,2026-09-14T11:36:00,2026-09-17,SE,PORTAL,VAR
ORD-175115,OL-0175121,C-00627,P4,75,2026-09-14T17:38:00,2026-09-17,S,TELEVENDAS,VAR
ORD-175116,OL-0175122,C-00641,P2,112,2026-09-14T17:30:00,2026-09-17,SE,PORTAL,VAR
ORD-175117,OL-0175123,C-00644,P3,75,2026-09-14T11:50:00,2026-09-17,NE,PORTAL,VAR
ORD-175118,OL-0175124,C-00647,P1,42,2026-09-14T09:54:00,2026-09-21,N,PORTAL,ECM
ORD-175119,OL-0175125,C-00650,P2,48,2026-09-14T15:16:00,2026-09-21,SE,PORTAL,ECM
ORD-175120,OL-0175126,C-00656,P3,6,2026-09-14T13:13:00,2026-09-21,SE,PORTAL,ECM
ORD-175121,OL-0175127,C-00660,P4,54,2026-09-14T15:04:00,2026-09-21,SE,PORTAL,ECM
ORD-175122,OL-0175128,C-00674,P1,72,2026-09-14T11:38:00,2026-09-21,NE,PORTAL,ECM
ORD-175122,OL-0175129,C-00674,P2,138,2026-09-14T11:38:00,2026-09-21,NE,PORTAL,ECM
ORD-175123,OL-0175130,C-00680,P1,48,2026-09-14T15:38:00,2026-09-21,NE,PORTAL,ECM
ORD-175124,OL-0175131,C-00683,P3,42,2026-09-14T09:59:00,2026-09-21,NE,PORTAL,ECM
ORD-175125,OL-0175132,C-00685,P4,48,2026-09-14T13:39:00,2026-09-21,SE,PORTAL,ECM
ORD-175126,OL-0175133,C-00689,P1,120,2026-09-14T15:47:00,2026-09-21,SE,PORTAL,ECM
ORD-175127,OL-0175134,C-00692,P2,18,2026-09-14T09:43:00,2026-09-21,S,PORTAL,ECM
ORD-175128,OL-0175135,C-00699,P1,90,2026-09-14T13:25:00,2026-09-21,CO,PORTAL,ECM
ORD-175129,OL-0175136,C-00702,P4,18,2026-09-14T13:20:00,2026-09-21,SE,PORTAL,ECM
ORD-175130,OL-0175137,C-00711,P1,138,2026-09-14T17:19:00,2026-09-21,S,PORTAL,ECM
ORD-175131,OL-0175138,C-00712,P2,36,2026-09-14T11:14:00,2026-09-21,N,PORTAL,ECM
ORD-175132,OL-0175139,C-00726,P2,54,2026-09-14T11:45:00,2026-09-21,SE,PORTAL,ECM
ORD-175133,OL-0175140,C-00728,P3,30,2026-09-14T13:39:00,2026-09-21,S,PORTAL,ECM
ORD-175134,OL-0175141,C-00736,P3,12,2026-09-14T19:55:00,2026-09-21,N,PORTAL,ECM
ORD-175135,OL-0175142,C-00737,P1,18,2026-09-14T13:41:00,2026-09-21,S,PORTAL,ECM
ORD-175136,OL-0175143,C-00744,P2,18,2026-09-14T15:10:00,2026-09-21,SE,PORTAL,ECM
ORD-175137,OL-0175144,C-00745,P2,120,2026-09-14T13:04:00,2026-09-21,SE,PORTAL,ECM
ORD-175138,OL-0175145,C-00751,P3,18,2026-09-14T17:08:00,2026-09-21,CO,PORTAL,ECM
ORD-175138,OL-0175146,C-00751,P4,36,2026-09-14T17:08:00,2026-09-21,CO,PORTAL,ECM
ORD-175138,OL-0175147,C-00751,P5,12,2026-09-14T17:08:00,2026-09-21,CO,PORTAL,ECM
ORD-175139,OL-0175148,C-00756,P2,72,2026-09-14T15:22:00,2026-09-21,S,PORTAL,ECM
ORD-175140,OL-0175149,C-00757,P1,6,2026-09-14T13:35:00,2026-09-21,CO,PORTAL,ECM
ORD-175141,OL-0175150,C-00759,P4,60,2026-09-14T17:37:00,2026-09-21,S,PORTAL,ECM
ORD-175142,OL-0175151,C-00765,P1,252,2026-09-14T17:11:00,2026-09-21,SE,PORTAL,ECM
ORD-175143,OL-0175152,C-00776,P5,18,2026-09-14T11:10:00,2026-09-21,NE,PORTAL,ECM
ORD-175144,OL-0175153,C-00780,P3,48,2026-09-14T15:21:00,2026-09-21,SE,PORTAL,ECM
ORD-175145,OL-0175154,C-00783,P5,6,2026-09-14T15:28:00,2026-09-21,N,PORTAL,ECM
ORD-175146,OL-0175155,C-00786,P4,24,2026-09-14T11:15:00,2026-09-21,N,PORTAL,ECM
ORD-175147,OL-0175156,C-00789,P1,78,2026-09-14T11:43:00,2026-09-21,NE,PORTAL,ECM
ORD-175148,OL-0175157,C-00791,P3,24,2026-09-14T09:59:00,2026-09-21,SE,PORTAL,ECM
ORD-175149,OL-0175158,C-00796,P4,36,2026-09-14T11:35:00,2026-09-21,NE,PORTAL,ECM
ORD-175150,OL-0175159,C-00797,P2,48,2026-09-14T19:43:00,2026-09-21,SE,PORTAL,ECM
ORD-175151,OL-0175160,C-00803,P3,6,2026-09-14T17:30:00,2026-09-21,S,PORTAL,ECM
ORD-175152,OL-0175161,C-00810,P2,78,2026-09-14T09:03:00,2026-09-21,SE,PORTAL,ECM
ORD-175152,OL-0175162,C-00810,P5,12,2026-09-14T09:03:00,2026-09-21,SE,PORTAL,ECM
ORD-175153,OL-0175163,C-00811,P5,30,2026-09-14T17:02:00,2026-09-21,S,PORTAL,ECM
ORD-175154,OL-0175164,C-00812,P2,66,2026-09-14T13:41:00,2026-09-21,CO,PORTAL,ECM
ORD-175155,OL-0175165,C-00001,P1,1400,2026-09-15T15:56:00,2026-09-17,S,EDI,KA
ORD-175155,OL-0175166,C-00001,P3,300,2026-09-15T15:56:00,2026-09-17,S,EDI,KA
ORD-175156,OL-0175167,C-00003,P2,900,2026-09-15T19:48:00,2026-09-17,S,EDI,KA
ORD-175157,OL-0175168,C-00004,P1,700,2026-09-15T19:00:00,2026-09-18,NE,EDI,KA
ORD-175157,OL-0175169,C-00004,P2,900,2026-09-15T19:00:00,2026-09-18,NE,EDI,KA
ORD-175157,OL-0175170,C-00004,P3,300,2026-09-15T19:00:00,2026-09-18,NE,EDI,KA
ORD-175157,OL-0175171,C-00004,P4,300,2026-09-15T19:00:00,2026-09-18,NE,EDI,KA
ORD-175158,OL-0175172,C-00006,P3,300,2026-09-15T11:38:00,2026-09-17,SE,EDI,KA
ORD-175158,OL-0175173,C-00006,P4,300,2026-09-15T11:38:00,2026-09-17,SE,EDI,KA
ORD-175159,OL-0175174,C-00007,P1,700,2026-09-15T09:14:00,2026-09-17,SE,EDI,KA
ORD-175159,OL-0175175,C-00007,P4,600,2026-09-15T09:14:00,2026-09-17,SE,EDI,KA
ORD-175160,OL-0175176,C-00009,P1,700,2026-09-15T11:27:00,2026-09-17,SE,EDI,KA
ORD-175160,OL-0175177,C-00009,P2,450,2026-09-15T11:27:00,2026-09-17,SE,EDI,KA
ORD-175161,OL-0175178,C-00010,P1,700,2026-09-15T17:01:00,2026-09-18,CO,EDI,KA
ORD-175161,OL-0175179,C-00010,P2,450,2026-09-15T17:01:00,2026-09-18,CO,EDI,KA
ORD-175162,OL-0175180,C-00011,P4,300,2026-09-15T09:52:00,2026-09-18,CO,EDI,KA
ORD-175163,OL-0175181,C-00012,P1,700,2026-09-15T09:35:00,2026-09-17,SE,EDI,KA
ORD-175163,OL-0175182,C-00012,P2,900,2026-09-15T09:35:00,2026-09-17,SE,EDI,KA
ORD-175164,OL-0175183,C-00017,P1,700,2026-09-15T11:31:00,2026-09-21,S,EDI,DIS
ORD-175164,OL-0175184,C-00017,P2,900,2026-09-15T11:31:00,2026-09-21,S,EDI,DIS
ORD-175164,OL-0175185,C-00017,P4,300,2026-09-15T11:31:00,2026-09-21,S,EDI,DIS
ORD-175165,OL-0175186,C-00019,P4,300,2026-09-15T11:00:00,2026-09-21,NE,PORTAL,DIS
ORD-175166,OL-0175187,C-00020,P2,450,2026-09-15T17:28:00,2026-09-21,NE,PORTAL,DIS
ORD-175167,OL-0175188,C-00021,P2,450,2026-09-15T09:16:00,2026-09-21,CO,EDI,DIS
ORD-175168,OL-0175189,C-00022,P1,2100,2026-09-15T11:20:00,2026-09-21,SE,EDI,DIS
ORD-175169,OL-0175190,C-00024,P4,300,2026-09-15T13:25:00,2026-09-21,SE,PORTAL,DIS
ORD-175170,OL-0175191,C-00027,P2,450,2026-09-15T17:09:00,2026-09-21,SE,PORTAL,DIS
ORD-175170,OL-0175192,C-00027,P3,300,2026-09-15T17:09:00,2026-09-21,SE,PORTAL,DIS
ORD-175171,OL-0175193,C-00033,P1,700,2026-09-15T11:51:00,2026-09-21,NE,EDI,DIS
ORD-175172,OL-0175194,C-00038,P1,700,2026-09-15T15:14:00,2026-09-21,CO,PORTAL,DIS
ORD-175172,OL-0175195,C-00038,P4,300,2026-09-15T15:14:00,2026-09-21,CO,PORTAL,DIS
ORD-175173,OL-0175196,C-00040,P2,450,2026-09-15T13:33:00,2026-09-21,SE,PORTAL,DIS
ORD-175173,OL-0175197,C-00040,P4,300,2026-09-15T13:33:00,2026-09-21,SE,PORTAL,DIS
ORD-175174,OL-0175198,C-00045,P4,300,2026-09-15T13:14:00,2026-09-21,SE,PORTAL,DIS
ORD-175175,OL-0175199,C-00053,P3,150,2026-09-15T09:48:00,2026-09-18,SE,TELEVENDAS,VAR
ORD-175176,OL-0175200,C-00105,P4,75,2026-09-15T11:56:00,2026-09-18,SE,TELEVENDAS,VAR
ORD-175177,OL-0175201,C-00108,P2,112,2026-09-15T11:53:00,2026-09-18,N,PORTAL,VAR
ORD-175178,OL-0175202,C-00122,P4,75,2026-09-15T13:56:00,2026-09-18,S,TELEVENDAS,VAR
ORD-175179,OL-0175203,C-00134,P2,448,2026-09-15T11:44:00,2026-09-18,S,TELEVENDAS,VAR
ORD-175180,OL-0175204,C-00155,P2,112,2026-09-15T13:57:00,2026-09-18,NE,PORTAL,VAR
ORD-175180,OL-0175205,C-00155,P5,125,2026-09-15T13:57:00,2026-09-18,NE,PORTAL,VAR
ORD-175181,OL-0175206,C-00158,P4,150,2026-09-15T15:54:00,2026-09-18,NE,PORTAL,VAR
ORD-175182,OL-0175207,C-00169,P2,224,2026-09-15T11:42:00,2026-09-18,SE,TELEVENDAS,VAR
ORD-175183,OL-0175208,C-00207,P3,75,2026-09-15T15:03:00,2026-09-18,CO,PORTAL,VAR
ORD-175184,OL-0175209,C-00216,P4,375,2026-09-15T15:39:00,2026-09-18,SE,PORTAL,VAR
ORD-175185,OL-0175210,C-00240,P3,75,2026-09-15T11:32:00,2026-09-18,NE,PORTAL,VAR
ORD-175186,OL-0175211,C-00347,P1,350,2026-09-15T15:05:00,2026-09-18,CO,PORTAL,VAR
ORD-175187,OL-0175212,C-00363,P4,75,2026-09-15T17:13:00,2026-09-18,N,PORTAL,VAR
ORD-175188,OL-0175213,C-00385,P2,112,2026-09-15T11:06:00,2026-09-18,SE,PORTAL,VAR
ORD-175189,OL-0175214,C-00387,P2,112,2026-09-15T17:00:00,2026-09-18,SE,PORTAL,VAR
ORD-175190,OL-0175215,C-00411,P1,175,2026-09-15T17:17:00,2026-09-18,NE,PORTAL,VAR
ORD-175191,OL-0175216,C-00475,P1,175,2026-09-15T11:28:00,2026-09-18,N,TELEVENDAS,VAR
ORD-175192,OL-0175217,C-00482,P2,336,2026-09-15T13:50:00,2026-09-18,NE,PORTAL,VAR
ORD-175193,OL-0175218,C-00485,P1,525,2026-09-15T13:08:00,2026-09-18,S,TELEVENDAS,VAR
ORD-175194,OL-0175219,C-00489,P1,525,2026-09-15T15:36:00,2026-09-18,SE,TELEVENDAS,VAR
ORD-175195,OL-0175220,C-00535,P2,224,2026-09-15T15:04:00,2026-09-18,SE,PORTAL,VAR
ORD-175196,OL-0175221,C-00552,P5,125,2026-09-15T09:47:00,2026-09-18,SE,TELEVENDAS,VAR
ORD-175197,OL-0175222,C-00563,P3,75,2026-09-15T09:13:00,2026-09-18,S,PORTAL,VAR
ORD-175198,OL-0175223,C-00573,P1,350,2026-09-15T11:32:00,2026-09-18,SE,PORTAL,VAR
ORD-175199,OL-0175224,C-00578,P2,112,2026-09-15T11:32:00,2026-09-18,CO,PORTAL,VAR
ORD-175199,OL-0175225,C-00578,P4,75,2026-09-15T11:32:00,2026-09-18,CO,PORTAL,VAR
ORD-175200,OL-0175226,C-00644,P1,350,2026-09-15T13:37:00,2026-09-18,NE,TELEVENDAS,VAR
ORD-175201,OL-0175227,C-00658,P2,72,2026-09-15T19:40:00,2026-09-22,SE,PORTAL,ECM
ORD-175202,OL-0175228,C-00665,P3,24,2026-09-15T11:12:00,2026-09-22,NE,PORTAL,ECM
ORD-175203,OL-0175229,C-00670,P5,6,2026-09-15T11:49:00,2026-09-22,CO,PORTAL,ECM
ORD-175204,OL-0175230,C-00674,P1,90,2026-09-15T09:32:00,2026-09-22,NE,PORTAL,ECM
ORD-175204,OL-0175231,C-00674,P2,66,2026-09-15T09:32:00,2026-09-22,NE,PORTAL,ECM
ORD-175205,OL-0175232,C-00676,P4,12,2026-09-15T09:10:00,2026-09-22,SE,PORTAL,ECM
ORD-175206,OL-0175233,C-00689,P3,54,2026-09-15T13:55:00,2026-09-22,SE,PORTAL,ECM
ORD-175206,OL-0175234,C-00689,P5,54,2026-09-15T13:55:00,2026-09-22,SE,PORTAL,ECM
ORD-175207,OL-0175235,C-00692,P4,30,2026-09-15T09:47:00,2026-09-22,S,PORTAL,ECM
ORD-175208,OL-0175236,C-00695,P1,96,2026-09-15T17:00:00,2026-09-22,SE,PORTAL,ECM
ORD-175209,OL-0175237,C-00699,P1,54,2026-09-15T09:17:00,2026-09-22,CO,PORTAL,ECM
ORD-175209,OL-0175238,C-00699,P3,18,2026-09-15T09:17:00,2026-09-22,CO,PORTAL,ECM
ORD-175210,OL-0175239,C-00709,P4,24,2026-09-15T15:29:00,2026-09-22,CO,PORTAL,ECM
ORD-175211,OL-0175240,C-00711,P3,18,2026-09-15T13:23:00,2026-09-22,S,PORTAL,ECM
ORD-175212,OL-0175241,C-00712,P4,18,2026-09-15T17:36:00,2026-09-22,N,PORTAL,ECM
ORD-175213,OL-0175242,C-00714,P2,60,2026-09-15T15:46:00,2026-09-22,S,PORTAL,ECM
ORD-175214,OL-0175243,C-00716,P3,24,2026-09-15T13:04:00,2026-09-22,NE,PORTAL,ECM
ORD-175215,OL-0175244,C-00723,P1,126,2026-09-15T15:44:00,2026-09-22,S,PORTAL,ECM
ORD-175216,OL-0175245,C-00727,P1,36,2026-09-15T15:41:00,2026-09-22,SE,PORTAL,ECM
ORD-175216,OL-0175246,C-00727,P4,54,2026-09-15T15:41:00,2026-09-22,SE,PORTAL,ECM
ORD-175217,OL-0175247,C-00728,P1,48,2026-09-15T11:57:00,2026-09-22,S,PORTAL,ECM
ORD-175217,OL-0175248,C-00728,P2,66,2026-09-15T11:57:00,2026-09-22,S,PORTAL,ECM
ORD-175218,OL-0175249,C-00732,P5,42,2026-09-15T09:38:00,2026-09-22,NE,PORTAL,ECM
ORD-175219,OL-0175250,C-00738,P2,48,2026-09-15T11:54:00,2026-09-22,S,PORTAL,ECM
ORD-175220,OL-0175251,C-00739,P1,42,2026-09-15T17:41:00,2026-09-22,CO,PORTAL,ECM
ORD-175221,OL-0175252,C-00744,P4,54,2026-09-15T17:18:00,2026-09-22,SE,PORTAL,ECM
ORD-175222,OL-0175253,C-00747,P2,36,2026-09-15T15:09:00,2026-09-22,N,PORTAL,ECM
ORD-175223,OL-0175254,C-00748,P1,30,2026-09-15T11:06:00,2026-09-22,N,PORTAL,ECM
ORD-175223,OL-0175255,C-00748,P5,6,2026-09-15T11:06:00,2026-09-22,N,PORTAL,ECM
ORD-175224,OL-0175256,C-00751,P2,60,2026-09-15T13:28:00,2026-09-22,CO,PORTAL,ECM
ORD-175225,OL-0175257,C-00755,P1,66,2026-09-15T11:01:00,2026-09-22,SE,PORTAL,ECM
ORD-175226,OL-0175258,C-00757,P4,6,2026-09-15T17:51:00,2026-09-22,CO,PORTAL,ECM
ORD-175227,OL-0175259,C-00765,P2,216,2026-09-15T13:13:00,2026-09-22,SE,PORTAL,ECM
ORD-175228,OL-0175260,C-00768,P1,72,2026-09-15T11:55:00,2026-09-22,NE,PORTAL,ECM
ORD-175229,OL-0175261,C-00771,P4,18,2026-09-15T13:41:00,2026-09-22,NE,PORTAL,ECM
ORD-175230,OL-0175262,C-00773,P3,30,2026-09-15T11:25:00,2026-09-22,S,PORTAL,ECM
ORD-175231,OL-0175263,C-00775,P2,30,2026-09-15T11:37:00,2026-09-22,NE,PORTAL,ECM
ORD-175232,OL-0175264,C-00783,P3,6,2026-09-15T09:17:00,2026-09-22,N,PORTAL,ECM
ORD-175233,OL-0175265,C-00788,P4,42,2026-09-15T13:56:00,2026-09-22,SE,PORTAL,ECM
ORD-175234,OL-0175266,C-00790,P1,84,2026-09-15T15:14:00,2026-09-22,SE,PORTAL,ECM
ORD-175235,OL-0175267,C-00795,P3,30,2026-09-15T15:48:00,2026-09-22,SE,PORTAL,ECM
ORD-175236,OL-0175268,C-00796,P4,36,2026-09-15T17:10:00,2026-09-22,NE,PORTAL,ECM
ORD-175237,OL-0175269,C-00801,P2,78,2026-09-15T11:55:00,2026-09-22,NE,PORTAL,ECM
ORD-175238,OL-0175270,C-00804,P5,12,2026-09-15T13:00:00,2026-09-22,S,PORTAL,ECM
ORD-175239,OL-0175271,C-00002,P2,450,2026-09-16T17:49:00,2026-09-18,SE,EDI,KA
ORD-175239,OL-0175272,C-00002,P4,600,2026-09-16T17:49:00,2026-09-18,SE,EDI,KA
ORD-175240,OL-0175273,C-00003,P1,700,2026-09-16T11:31:00,2026-09-18,S,EDI,KA
ORD-175240,OL-0175274,C-00003,P2,450,2026-09-16T11:31:00,2026-09-18,S,EDI,KA
ORD-175241,OL-0175275,C-00004,P1,1400,2026-09-16T15:36:00,2026-09-21,NE,EDI,KA
ORD-175241,OL-0175276,C-00004,P2,450,2026-09-16T15:36:00,2026-09-21,NE,EDI,KA
ORD-175241,OL-0175277,C-00004,P4,600,2026-09-16T15:36:00,2026-09-21,NE,EDI,KA
ORD-175242,OL-0175278,C-00005,P1,2100,2026-09-16T09:25:00,2026-09-18,SE,EDI,KA
ORD-175243,OL-0175279,C-00006,P1,700,2026-09-16T09:39:00,2026-09-18,SE,EDI,KA
ORD-175244,OL-0175280,C-00007,P3,300,2026-09-16T15:54:00,2026-09-18,SE,EDI,KA
ORD-175245,OL-0175281,C-00008,P4,300,2026-09-16T09:19:00,2026-09-18,S,EDI,KA
ORD-175246,OL-0175282,C-00009,P1,700,2026-09-16T09:05:00,2026-09-18,SE,EDI,KA
ORD-175247,OL-0175283,C-00010,P1,700,2026-09-16T15:32:00,2026-09-21,CO,EDI,KA
ORD-175248,OL-0175284,C-00011,P2,450,2026-09-16T13:14:00,2026-09-21,CO,EDI,KA
ORD-175248,OL-0175285,C-00011,P4,300,2026-09-16T13:14:00,2026-09-21,CO,EDI,KA
ORD-175249,OL-0175286,C-00012,P2,900,2026-09-16T17:00:00,2026-09-18,SE,EDI,KA
ORD-175250,OL-0175287,C-00016,P2,450,2026-09-16T11:30:00,2026-09-22,NE,EDI,DIS
ORD-175250,OL-0175288,C-00016,P3,300,2026-09-16T11:30:00,2026-09-22,NE,EDI,DIS
ORD-175251,OL-0175289,C-00017,P2,450,2026-09-16T11:37:00,2026-09-22,S,EDI,DIS
ORD-175251,OL-0175290,C-00017,P3,300,2026-09-16T11:37:00,2026-09-22,S,EDI,DIS
ORD-175251,OL-0175291,C-00017,P4,300,2026-09-16T11:37:00,2026-09-22,S,EDI,DIS
ORD-175252,OL-0175292,C-00018,P3,300,2026-09-16T11:38:00,2026-09-22,SE,PORTAL,DIS
ORD-175253,OL-0175293,C-00027,P1,1400,2026-09-16T13:26:00,2026-09-22,SE,EDI,DIS
ORD-175253,OL-0175294,C-00027,P2,900,2026-09-16T13:26:00,2026-09-22,SE,EDI,DIS
ORD-175254,OL-0175295,C-00028,P1,700,2026-09-16T15:40:00,2026-09-22,S,PORTAL,DIS
ORD-175255,OL-0175296,C-00034,P1,700,2026-09-16T11:31:00,2026-09-22,SE,PORTAL,DIS
ORD-175256,OL-0175297,C-00036,P4,600,2026-09-16T15:31:00,2026-09-22,SE,PORTAL,DIS
ORD-175257,OL-0175298,C-00037,P1,700,2026-09-16T09:12:00,2026-09-22,NE,PORTAL,DIS
ORD-175258,OL-0175299,C-00038,P1,700,2026-09-16T09:48:00,2026-09-22,CO,PORTAL,DIS
ORD-175259,OL-0175300,C-00039,P4,300,2026-09-16T09:27:00,2026-09-22,NE,EDI,DIS
ORD-175260,OL-0175301,C-00067,P2,112,2026-09-16T15:28:00,2026-09-21,NE,PORTAL,VAR
ORD-175261,OL-0175302,C-00074,P1,175,2026-09-16T09:21:00,2026-09-21,S,PORTAL,VAR
ORD-175262,OL-0175303,C-00122,P2,224,2026-09-16T09:22:00,2026-09-21,S,TELEVENDAS,VAR
ORD-175263,OL-0175304,C-00127,P3,75,2026-09-16T13:22:00,2026-09-21,SE,TELEVENDAS,VAR
ORD-175264,OL-0175305,C-00128,P4,75,2026-09-16T13:36:00,2026-09-21,N,TELEVENDAS,VAR
ORD-175265,OL-0175306,C-00167,P2,112,2026-09-16T09:06:00,2026-09-21,NE,TELEVENDAS,VAR
ORD-175266,OL-0175307,C-00176,P2,112,2026-09-16T11:25:00,2026-09-21,N,PORTAL,VAR
ORD-175267,OL-0175308,C-00202,P2,112,2026-09-16T11:28:00,2026-09-21,S,PORTAL,VAR
ORD-175268,OL-0175309,C-00221,P2,112,2026-09-16T11:25:00,2026-09-21,CO,PORTAL,VAR
ORD-175269,OL-0175310,C-00246,P5,125,2026-09-16T13:05:00,2026-09-21,SE,PORTAL,VAR
ORD-175270,OL-0175311,C-00252,P1,350,2026-09-16T11:26:00,2026-09-21,SE,TELEVENDAS,VAR
ORD-175271,OL-0175312,C-00284,P2,560,2026-09-16T15:16:00,2026-09-21,SE,TELEVENDAS,VAR
ORD-175272,OL-0175313,C-00285,P5,125,2026-09-16T09:38:00,2026-09-21,S,TELEVENDAS,VAR
ORD-175273,OL-0175314,C-00298,P1,525,2026-09-16T09:19:00,2026-09-21,SE,TELEVENDAS,VAR
ORD-175274,OL-0175315,C-00308,P1,175,2026-09-16T17:58:00,2026-09-21,S,PORTAL,VAR
ORD-175275,OL-0175316,C-00323,P3,75,2026-09-16T13:39:00,2026-09-21,NE,PORTAL,VAR
ORD-175276,OL-0175317,C-00334,P4,75,2026-09-16T09:33:00,2026-09-21,NE,PORTAL,VAR
ORD-175277,OL-0175318,C-00390,P3,75,2026-09-16T09:35:00,2026-09-21,S,TELEVENDAS,VAR
ORD-175278,OL-0175319,C-00393,P4,225,2026-09-16T15:13:00,2026-09-21,SE,PORTAL,VAR
ORD-175279,OL-0175320,C-00428,P1,350,2026-09-16T11:48:00,2026-09-21,NE,TELEVENDAS,VAR
ORD-175280,OL-0175321,C-00458,P4,75,2026-09-16T15:58:00,2026-09-21,S,PORTAL,VAR
ORD-175281,OL-0175322,C-00465,P4,75,2026-09-16T09:12:00,2026-09-21,CO,PORTAL,VAR
ORD-175282,OL-0175323,C-00476,P2,112,2026-09-16T11:26:00,2026-09-21,CO,PORTAL,VAR
ORD-175283,OL-0175324,C-00489,P3,150,2026-09-16T09:02:00,2026-09-21,SE,TELEVENDAS,VAR
